REPORT of DATE, TOT CASES, CURRENTLY INFECTED, HEALED, DECEASED
                data  totale_casi  totale_positivi  dimessi_guariti  deceduti
 2020-04-12T17:00:00       156363           102253            34211     19899
 2020-04-13T17:00:00       159516           103616            35435     20465
 2020-04-14T17:00:00       162488           104291            37130     21067
 2020-04-15T17:00:00       165155           105418            38092     21645
 2020-04-16T17:00:00       168941           106607            40164     22170
 2020-04-17T17:00:00       172434           106962            42727     22745
 2020-04-18T17:00:00       175925           107771            44927     23227
 2020-04-19T17:00:00       178972           108257            47055     23660
 2020-04-20T17:00:00       181228           108237            48877     24114
 2020-04-21T17:00:00       183957           107709            51600     24648
 2020-04-22T17:00:00       187327           107699            54543     25085
 2020-04-23T17:00:00       189973           106848            57576     25549
 2020-04-24T17:00:00       192994           106527            60498     25969
 2020-04-25T17:00:00       195351           105847            63120     26384
 2020-04-26T17:00:00       197675           106103            64928     26644
 2020-04-27T17:00:00       199414           105813            66624     26977
 2020-04-28T17:00:00       201505           105205            68941     27359
 2020-04-29T17:00:00       203591           104657            71252     27682
 2020-04-30T17:00:00       205463           101551            75945     27967
 2020-05-01T17:00:00       207428           100943            78249     28236
 2020-05-02T17:00:00       209328           100704            79914     28710
 2020-05-03T17:00:00       210717           100179            81654     28884
 2020-05-04T17:00:00       211938            99980            82879     29079
 2020-05-05T17:00:00       213013            98467            85231     29315
 2020-05-06T17:00:00       214457            91528            93245     29684
 2020-05-07T17:00:00       215858            89624            96276     29958
 2020-05-08T17:00:00       217185            87961            99023     30201
 2020-05-09T17:00:00       218268            84842           103031     30395
 2020-05-10T17:00:00       219070            83324           105186     30560
 2020-05-11T17:00:00       219814            82488           106587     30739
 2020-05-12T17:00:00       221216            81266           109039     30911
 2020-05-13T17:00:00       222104            78457           112541     31106
 2020-05-14T17:00:00       223096            76440           115288     31368
 2020-05-15T17:00:00       223885            72070           120205     31610
 2020-05-16T17:00:00       224760            70187           122810     31763
 2020-05-17T17:00:00       225435            68351           125176     31908
 2020-05-18T17:00:00       225886            66553           127326     32007
 2020-05-19T17:00:00       226699            65129           129401     32169
 2020-05-20T17:00:00       227364            62752           132282     32330
 2020-05-21T17:00:00       228006            60960           134560     32486
 2020-05-22T17:00:00       228658            59322           136720     32616
 2020-05-23T17:00:00       229327            57752           138840     32735
 2020-05-24T17:00:00       229858            56594           140479     32785
 2020-05-25T17:00:00       230158            55300           141981     32877
 2020-05-26T17:00:00       230555            52942           144658     32955
 2020-05-27T17:00:00       231139            50966           147101     33072
 2020-05-28T17:00:00       231732            47986           150604     33142
 2020-05-29T17:00:00       232248            46175           152844     33229
 2020-05-30T17:00:00       232664            43691           155633     33340
 2020-05-31T17:00:00       233019            42097           157507     33415
 2020-06-01T17:00:00       233197            41367           158355     33475
 2020-06-02T17:00:00       233515            39893           160092     33530
 2020-06-03T17:00:00       233836            39297           160938     33601
 2020-06-04T17:00:00       234013            38429           161895     33689
 2020-06-05T17:00:00       234531            36976           163781     33774
 2020-06-06T17:00:00       234801            35877           165078     33846
 2020-06-07T17:00:00       234998            35262           165837     33899
 2020-06-08T17:00:00       235278            34730           166584     33964
 2020-06-09T17:00:00       235561            32872           168646     34043
 2020-06-10T17:00:00       235763            31710           169939     34114
 2020-06-11T17:00:00       236142            30637           171338     34167
 2020-06-12T17:00:00       236305            28997           173085     34223
 2020-06-13T17:00:00       236651            27485           174865     34301
 2020-06-14T17:00:00       236989            26274           176370     34345
 2020-06-15T17:00:00       237290            25909           177010     34371
 2020-06-16T17:00:00       237500            24569           178526     34405
 2020-06-17T17:00:00       237828            23925           179455     34448
 2020-06-18T17:00:00       238159            23101           180544     34514
 2020-06-19T17:00:00       238011            21543           181907     34561
 2020-06-20T17:00:00       238275            21212           182453     34610
 2020-06-21T17:00:00       238499            20972           182893     34634
 2020-06-22T17:00:00       238720            20637           183426     34657
 2020-06-23T17:00:00       238833            19573           184585     34675
 2020-06-24T17:00:00       239410            18655           186111     34644
 2020-06-25T17:00:00       239706            18303           186725     34678
 2020-06-26T17:00:00       239961            17638           187615     34708
 2020-06-27T17:00:00       240136            16836           188584     34716
 2020-06-28T17:00:00       240310            16681           188891     34738
 2020-06-29T17:00:00       240436            16496           189196     34744
 2020-06-30T17:00:00       240578            15563           190248     34767
 2020-07-01T17:00:00       240760            15255           190717     34788
 2020-07-02T17:00:00       240961            15060           191083     34818
 2020-07-03T17:00:00       241184            14884           191467     34833
 2020-07-04T17:00:00       241419            14621           191944     34854
 2020-07-05T17:00:00       241611            14642           192108     34861
 2020-07-06T17:00:00       241819            14709           192241     34869
 2020-07-07T17:00:00       241956            14242           192815     34899
 2020-07-08T17:00:00       242149            13595           193640     34914
 2020-07-09T17:00:00       242363            13459           193978     34926
 2020-07-10T17:00:00       242639            13428           194273     34938
 2020-07-11T17:00:00       242827            13303           194579     34945
 2020-07-12T17:00:00       243061            13179           194928     34954
 2020-07-13T17:00:00       243230            13157           195106     34967
 2020-07-14T17:00:00       243344            12919           195441     34984
 2020-07-15T17:00:00       243506            12493           196016     34997
 2020-07-16T17:00:00       243736            12473           196246     35017
 2020-07-17T17:00:00       243967            12456           196483     35028
 2020-07-18T17:00:00       244216            12368           196806     35042
 2020-07-19T17:00:00       244434            12440           196949     35045
 2020-07-20T17:00:00       244624            12404           197162     35058
 2020-07-21T17:00:00       244752            12248           197431     35073
 2020-07-22T17:00:00       245032            12322           197628     35082
 2020-07-23T17:00:00       245338            12404           197842     35092
 2020-07-24T17:00:00       245590            12301           198192     35097
 2020-07-25T17:00:00       245864            12442           198320     35102
 2020-07-26T17:00:00       246118            12565           198446     35107
 2020-07-27T17:00:00       246286            12581           198593     35112
 2020-07-28T17:00:00       246488            12609           198756     35123
 2020-07-29T17:00:00       246776            12616           199031     35129
 2020-07-30T17:00:00       247158            12230           199796     35132
 2020-07-31T17:00:00       247537            12422           199974     35141
 2020-08-01T17:00:00       247832            12457           200229     35146
 2020-08-02T17:00:00       248070            12456           200460     35154
 2020-08-03T17:00:00       248229            12474           200589     35166
 2020-08-04T17:00:00       248419            12482           200766     35171
 2020-08-05T17:00:00       248803            12646           200976     35181
 2020-08-06T17:00:00       249204            12694           201323     35187
 2020-08-07T17:00:00       249756            12924           201642     35190
 2020-08-08T17:00:00       250103            12953           201947     35203
 2020-08-09T17:00:00       250566            13263           202098     35205
 2020-08-10T17:00:00       250825            13368           202248     35209
 2020-08-11T17:00:00       251237            13561           202461     35215
 2020-08-12T17:00:00       251713            13791           202697     35225
 2020-08-13T17:00:00       252235            14081           202923     35231
 2020-08-14T17:00:00       252809            14249           203326     35234
 2020-08-15T17:00:00       253438            14406           203640     35392
 2020-08-16T17:00:00       253915            14733           203786     35396
 2020-08-17T17:00:00       254235            14867           203968     35400
 2020-08-18T17:00:00       254636            15089           204142     35405
 2020-08-19T17:00:00       255278            15360           204506     35412
 2020-08-20T17:00:00       256118            16014           204686     35418
 2020-08-21T17:00:00       257065            16678           204960     35427
 2020-08-22T17:00:00       258136            17503           205203     35430
 2020-08-23T17:00:00       259345            18438           205470     35437
 2020-08-24T17:00:00       260298            19195           205662     35441
 2020-08-25T17:00:00       261174            19714           206015     35445
 2020-08-26T17:00:00       262540            20753           206329     35458
 2020-08-27T17:00:00       263949            21932           206554     35463
 2020-08-28T17:00:00       265409            23035           206902     35472
 2020-08-29T17:00:00       266853            24156           207224     35473
 2020-08-30T17:00:00       268218            25205           207536     35477
 2020-08-31T17:00:00       269214            26078           207653     35483
 2020-09-01T17:00:00       270189            26754           207944     35491
 2020-09-02T17:00:00       271515            27817           208201     35497
 2020-09-03T17:00:00       272912            28915           208490     35507
 2020-09-04T17:00:00       274644            30099           209027     35518
 2020-09-05T17:00:00       276337            31194           209610     35533
 2020-09-06T17:00:00       277634            32078           210015     35541
 2020-09-07T17:00:00       278784            32993           210238     35553
 2020-09-08T17:00:00       280153            33789           210801     35563
 2020-09-09T17:00:00       281583            34734           211272     35577
 2020-09-10T17:00:00       283180            35708           211885     35587
 2020-09-11T17:00:00       284796            36767           212432     35597
 2020-09-12T17:00:00       286297            37503           213191     35603
 2020-09-13T17:00:00       287753            38509           213634     35610
 2020-09-14T17:00:00       288761            39187           213950     35624
 2020-09-15T17:00:00       289990            39712           214645     35633
 2020-09-16T17:00:00       291442            40532           215265     35645
 2020-09-17T17:00:00       293025            41413           215954     35658
 2020-09-18T17:00:00       294932            42457           216807     35668
 2020-09-19T17:00:00       296569            43161           217716     35692
 2020-09-20T17:00:00       298156            44098           218351     35707
 2020-09-21T17:00:00       299506            45079           218703     35724
 2020-09-22T17:00:00       300897            45489           219670     35738
 2020-09-23T17:00:00       302537            46114           220665     35758
 2020-09-24T17:00:00       304323            46780           221762     35781
 2020-09-25T17:00:00       306235            47718           222716     35801
 2020-09-26T17:00:00       308104            48593           223693     35818
 2020-09-27T17:00:00       309870            49618           224417     35835
 2020-09-28T17:00:00       311364            50323           225190     35851
 2020-09-29T17:00:00       313011            50630           226506     35875
 2020-09-30T17:00:00       314861            51263           227704     35894
 2020-10-01T17:00:00       317409            52647           228844     35918
 2020-10-02T17:00:00       319908            53997           229970     35941
 2020-10-03T17:00:00       322751            55566           231217     35968
 2020-10-04T17:00:00       325329            57429           231914     35986
 2020-10-05T17:00:00       327586            58903           232681     36002
 2020-10-06T17:00:00       330263            60134           234099     36030
 2020-10-07T17:00:00       333940            62576           235303     36061
 2020-10-08T17:00:00       338398            65952           236363     36083
 2020-10-09T17:00:00       343770            70110           237549     36111
 2020-10-10T17:00:00       349494            74829           238525     36140
 2020-10-11T17:00:00       354950            79075           239709     36166
 2020-10-12T17:00:00       359569            82764           240600     36205
 2020-10-13T17:00:00       365467            87193           242028     36246
 2020-10-14T17:00:00       372799            92445           244065     36289
 2020-10-15T17:00:00       381602            99266           245964     36372
 2020-10-16T17:00:00       391611           107312           247872     36427
 2020-10-17T17:00:00       402536           116935           249127     36474
 2020-10-18T17:00:00       414241           126237           251461     36543
 2020-10-19T17:00:00       423578           134003           252959     36616
 2020-10-20T17:00:00       434449           142739           255005     36705
 2020-10-21T17:00:00       449648           155442           257374     36832
 2020-10-22T17:00:00       465726           169302           259456     36968
 2020-10-23T17:00:00       484869           186002           261808     37059
 2020-10-24T17:00:00       504509           203182           264117     37210
 2020-10-25T17:00:00       525782           222241           266203     37338
 2020-10-26T17:00:00       542789           236684           268626     37479
 2020-10-27T17:00:00       564778           255090           271988     37700
 2020-10-28T17:00:00       589766           276457           275404     37905
 2020-10-29T17:00:00       616595           299191           279282     38122
 2020-10-30T17:00:00       647674           325786           283567     38321
 2020-10-31T17:00:00       679430           351386           289426     38618
 2020-11-01T17:00:00       709335           378129           292380     38826
 2020-11-02T17:00:00       731588           396512           296017     39059
 2020-11-03T17:00:00       759829           418142           302275     39412
 2020-11-04T17:00:00       790377           443235           307378     39747
 2020-11-05T17:00:00       824879           472348           312339     40192
 2020-11-06T17:00:00       862681           499118           322925     40638
 2020-11-07T17:00:00       902490           532536           328891     41063
 2020-11-08T17:00:00       935104           558636           335074     41394
 2020-11-09T17:00:00       960373           573334           345289     41750
 2020-11-10T17:00:00       995463           590110           363023     42330
 2020-11-11T17:00:00      1028424           613358           372113     42953
 2020-11-12T17:00:00      1066401           635054           387758     43589
 2020-11-13T17:00:00      1107303           663926           399238     44139
 2020-11-14T17:00:00      1144552           688435           411434     44683
 2020-11-15T17:00:00      1178529           712490           420810     45229
 2020-11-16T17:00:00      1205881           717784           442364     45733
 2020-11-17T17:00:00      1238072           733810           457798     46464
 2020-11-18T17:00:00      1272352           743168           481967     47217
 2020-11-19T17:00:00      1308528           761671           498987     47870
 2020-11-20T17:00:00      1345767           777176           520022     48569
 2020-11-21T17:00:00      1380531           791746           539524     49261
 2020-11-22T17:00:00      1408868           805947           553098     49823
 2020-11-23T17:00:00      1431795           796849           584493     50453
 2020-11-24T17:00:00      1455022           798386           605330     51306
 2020-11-25T17:00:00      1480874           791697           637149     52028
 2020-11-26T17:00:00      1509875           795845           661180     52850
 2020-11-27T17:00:00      1538217           787893           696647     53677
 2020-11-28T17:00:00      1564532           789308           720861     54363
 2020-11-29T17:00:00      1585178           795771           734503     54904
 2020-11-30T17:00:00      1601554           788471           757507     55576
 2020-12-01T17:00:00      1620901           779945           784595     56361
 2020-12-02T17:00:00      1641610           761230           823335     57045
 2020-12-03T17:00:00      1664829           759982           846809     58038
 2020-12-04T17:00:00      1688939           757702           872385     58852
 2020-12-05T17:00:00      1709991           754169           896308     59514
 2020-12-06T17:00:00      1728878           755306           913494     60078
 2020-12-07T17:00:00      1742557           748819           933132     60606
 2020-12-08T17:00:00      1757394           737525           958629     61240
 2020-12-09T17:00:00      1770149           710515           997895     61739
 2020-12-10T17:00:00      1787147           696527          1027994     62626
 2020-12-11T17:00:00      1805873           690323          1052163     63387
 2020-12-12T17:00:00      1825775           684848          1076891     64036
 2020-12-13T17:00:00      1843712           686031          1093161     64520
 2020-12-14T17:00:00      1855737           675109          1115617     65011
 2020-12-15T17:00:00      1870576           663313          1141406     65857
 2020-12-16T17:00:00      1888144           645706          1175901     66537
 2020-12-17T17:00:00      1906377           635343          1203814     67220
 2020-12-18T17:00:00      1921778           627798          1226086     67894
 2020-12-19T17:00:00      1938083           620166          1249470     68447
 2020-12-20T17:00:00      1953185           622760          1261626     68799
 2020-12-21T17:00:00      1964054           613582          1281258     69214
 2020-12-22T17:00:00      1977370           605955          1301573     69842
 2020-12-23T17:00:00      1991278           598816          1322067     70395
 2020-12-24T17:00:00      2009317           593632          1344785     70900
 2020-12-25T17:00:00      2028354           579886          1377109     71359
 2020-12-26T17:00:00      2038783           580943          1386213     71627
 2020-12-27T17:00:00      2047696           581760          1394011     71925
 2020-12-28T17:00:00      2056277           575221          1408686     72370
 2020-12-29T17:00:00      2067487           568728          1425730     73029
 2020-12-30T17:00:00      2083689           564395          1445690     73604
 2020-12-31T17:00:00      2107166           569896          1463111     74159
 2021-01-01T17:00:00      2129376           574767          1479988     74621
 2021-01-02T17:00:00      2141201           577062          1489154     74985
 2021-01-03T17:00:00      2155446           576214          1503900     75332
 2021-01-04T17:00:00      2166244           570458          1520106     75680
 2021-01-05T17:00:00      2181619           569161          1536129     76329
 2021-01-06T17:00:00      2201945           568712          1556356     76877
 2021-01-07T17:00:00      2220361           571055          1572015     77291
 2021-01-08T17:00:00      2237890           570389          1589590     77911
 2021-01-09T17:00:00      2257866           572842          1606630     78394
 2021-01-10T17:00:00      2276491           579932          1617804     78755
 2021-01-11T17:00:00      2289021           575979          1633839     79203
 2021-01-12T17:00:00      2303263           570040          1653404     79819
 2021-01-13T17:00:00      2319036           564774          1673936     80326
 2021-01-14T17:00:00      2336279           561380          1694051     80848
 2021-01-15T17:00:00      2352423           558068          1713030     81325
 2021-01-16T17:00:00      2368733           557717          1729216     81800
 2021-01-17T17:00:00      2381277           553374          1745726     82177
 2021-01-18T17:00:00      2390102           547059          1760489     82554
 2021-01-19T17:00:00      2400598           535524          1781917     83157
 2021-01-20T17:00:00      2414166           523553          1806932     83681
 2021-01-21T17:00:00      2428221           516568          1827451     84202
 2021-01-22T17:00:00      2441854           502053          1855127     84674
 2021-01-23T17:00:00      2455185           498834          1871189     85162
 2021-01-24T17:00:00      2466813           499278          1882074     85461
 2021-01-25T17:00:00      2475372           491630          1897861     85881
 2021-01-26T17:00:00      2485956           482417          1917117     86422
 2021-01-27T17:00:00      2501147           477969          1936289     86889
 2021-01-28T17:00:00      2515507           474617          1953509     87381
 2021-01-29T17:00:00      2529070           467824          1973388     87858
 2021-01-30T17:00:00      2541783           463352          1990152     88279
 2021-01-31T17:00:00      2553032           453968          2010548     88516
 2021-02-01T17:00:00      2560957           447589          2024523     88845
 2021-02-02T17:00:00      2570608           437765          2043500     89343
 2021-02-03T17:00:00      2583790           434722          2059248     89819
 2021-02-04T17:00:00      2597446           430277          2076928     90241
 2021-02-05T17:00:00      2611659           429118          2091923     90618
 2021-02-06T17:00:00      2625098           427034          2107061     91003
 2021-02-07T17:00:00      2636738           427024          2118441     91273
 2021-02-08T17:00:00      2644707           419604          2133523     91580
 2021-02-09T17:00:00      2655319           413967          2149350     92002
 2021-02-10T17:00:00      2668266           410111          2165817     92338
 2021-02-11T17:00:00      2683403           405019          2185655     92729
 2021-02-12T17:00:00      2697296           402174          2202077     93045
 2021-02-13T17:00:00      2710819           401413          2216050     93356
 2021-02-14T17:00:00      2721879           402783          2225519     93577
 2021-02-15T17:00:00      2729223           398098          2237290     93835
 2021-02-16T17:00:00      2739591           393686          2251734     94171
 2021-02-17T17:00:00      2751657           388864          2268253     94540
 2021-02-18T17:00:00      2765412           384501          2286029     94882
 2021-02-19T17:00:00      2780882           382448          2303199     95235
 2021-02-20T17:00:00      2795796           384623          2315687     95486
 2021-02-21T17:00:00      2809246           388895          2324633     95718
 2021-02-22T17:00:00      2818863           387903          2334968     95992
 2021-02-23T17:00:00      2832162           387948          2347866     96348
 2021-02-24T17:00:00      2848564           389433          2362465     96666
 2021-02-25T17:00:00      2868435           396143          2375318     96974
 2021-02-26T17:00:00      2888923           404664          2387032     97227
 2021-02-27T17:00:00      2907825           411966          2398352     97507
 2021-02-28T17:00:00      2925265           422367          2405199     97699
 2021-03-01T17:00:00      2938371           424333          2416093     97945
 2021-03-02T17:00:00      2955434           430996          2426150     98288
 2021-03-03T17:00:00      2976274           437421          2440218     98635
 2021-03-04T17:00:00      2999119           446439          2453706     98974
 2021-03-05T17:00:00      3023129           456470          2467388     99271
 2021-03-06T17:00:00      3046762           465812          2481372     99578
 2021-03-07T17:00:00      3067486           472862          2494839     99785
 2021-03-08T17:00:00      3081368           472533          2508732    100103
 2021-03-09T17:00:00      3101093           478883          2521731    100479
 2021-03-10T17:00:00      3123368           487074          2535483    100811
 2021-03-11T17:00:00      3149017           497350          2550483    101184
 2021-03-12T17:00:00      3175807           509317          2564926    101564
 2021-03-13T17:00:00      3201838           520061          2579896    101881
 2021-03-14T17:00:00      3223142           531266          2589731    102145
 2021-03-15T17:00:00      3238394           530357          2605538    102499
 2021-03-16T17:00:00      3258770           536115          2619654    103001
 2021-03-17T17:00:00      3281810           539008          2639370    103432
 2021-03-18T17:00:00      3306711           547510          2655346    103855
 2021-03-19T17:00:00      3332418           556539          2671638    104241
 2021-03-20T17:00:00      3356331           565453          2686236    104642
 2021-03-21T17:00:00      3376376           571672          2699762    104942
 2021-03-22T17:00:00      3400877           563067          2732482    105328
 2021-03-23T17:00:00      3419616           560654          2753083    105879
 2021-03-24T17:00:00      3440862           561308          2773215    106339
 2021-03-25T17:00:00      3464645           562958          2794888    106799
 2021-03-26T17:00:00      3488619           566711          2814652    107256
 2021-03-27T17:00:00      3512390           571815          2832939    107636
 2021-03-28T17:00:00      3531994           573172          2850889    107933
 2021-03-29T17:00:00      3544894           565930          2870614    108350
 2021-03-30T17:00:00      3560945           562765          2889301    108879
 2021-03-31T17:00:00      3583444           561053          2913045    109346
 2021-04-01T17:00:00      3607083           563479          2933757    109847
 2021-04-02T17:00:00      3629000           565295          2953377    110328
 2021-04-03T17:00:00      3650247           564855          2974688    110704
 2021-04-04T17:00:00      3668264           569035          2988199    111030
 2021-04-05T17:00:00      3678944           570096          2997522    111326
 2021-04-06T17:00:00      3686707           555705          3019255    111747
 2021-04-07T17:00:00      3700393           547837          3040182    112374
 2021-04-08T17:00:00      3717602           544330          3060411    112861
 2021-04-09T17:00:00      3736526           536361          3086586    113579
 2021-04-10T17:00:00      3754077           533085          3107069    113923
 2021-04-11T17:00:00      3769814           533005          3122555    114254
 2021-04-12T17:00:00      3779594           524417          3140565    114612
 2021-04-13T17:00:00      3793033           519220          3158725    115088
 2021-04-14T17:00:00      3809193           514660          3178976    115557
 2021-04-15T17:00:00      3826156           510023          3200196    115937
 2021-04-16T17:00:00      3842079           506738          3218975    116366
 2021-04-17T17:00:00      3857443           505308          3235459    116676
 2021-04-18T17:00:00      3870131           504611          3248593    116927
 2021-04-19T17:00:00      3878994           493489          3268262    117243
 2021-04-20T17:00:00      3891063           482715          3290715    117633
 2021-04-21T17:00:00      3904899           475635          3311267    117997
 2021-04-22T17:00:00      3920945           472196          3330392    118357
 2021-04-23T17:00:00      3935703           465543          3351461    118699
 2021-04-24T17:00:00      3949517           461448          3369048    119021
 2021-04-25T17:00:00      3962674           461212          3382224    119238
 2021-04-26T17:00:00      3971114           452812          3398763    119539
 2021-04-27T17:00:00      3981512           448149          3413451    119912
 2021-04-28T17:00:00      3994894           442771          3431867    120256
 2021-04-29T17:00:00      4009208           438709          3449955    120544
 2021-04-30T17:00:00      4022653           436270          3465576    120807
 2021-05-01T17:00:00      4035617           430542          3484042    121033
 2021-05-02T17:00:00      4044762           430906          3492679    121177
 2021-05-03T17:00:00      4050708           423558          3505717    121433
 2021-05-04T17:00:00      4059821           413889          3524194    121738
 2021-05-05T17:00:00      4070400           407129          3541266    122005
 2021-05-06T17:00:00      4082198           402802          3557133    122263
 2021-05-07T17:00:00      4092747           397564          3572713    122470
 2021-05-08T17:00:00      4102921           390120          3590107    122694
 2021-05-09T17:00:00      4111210           383854          3604523    122833
 2021-05-10T17:00:00      4116287           373670          3619586    123031
 2021-05-11T17:00:00      4123230           363859          3636089    123282
 2021-05-12T17:00:00      4131078           352422          3655112    123544
 2021-05-13T17:00:00      4139160           346008          3669407    123745
 2021-05-14T17:00:00      4146722           339606          3683189    123927
 2021-05-15T17:00:00      4153374           332830          3696481    124063
 2021-05-16T17:00:00      4159122           328882          3706084    124156
 2021-05-17T17:00:00      4162576           322891          3715389    124296
 2021-05-18T17:00:00      4167025           315308          3727220    124497
 2021-05-19T17:00:00      4172525           306730          3741149    124646
 2021-05-20T17:00:00      4178261           299486          3753965    124810
 2021-05-21T17:00:00      4183476           291788          3766660    125028
 2021-05-22T17:00:00      4188190           283744          3779293    125153
 2021-05-23T17:00:00      4192183           281092          3785866    125225
 2021-05-24T17:00:00      4194672           276439          3792898    125335
 2021-05-25T17:00:00      4197892           268145          3804246    125501
 2021-05-26T17:00:00      4201827           260029          3816176    125622
 2021-05-27T17:00:00      4205970           253193          3826984    125793
 2021-05-28T17:00:00      4209707           246270          3837518    125919
 2021-05-29T17:00:00      4213055           241966          3845087    126002
 2021-05-30T17:00:00      4216003           238296          3851661    126046
 2021-05-31T17:00:00      4217821           233674          3858019    126128
 2021-06-01T17:00:00      4220304           225751          3868332    126221
 2021-06-02T17:00:00      4223200           210050          3886867    126283
 2021-06-03T17:00:00      4225163           205562          3893259    126342
 2021-06-04T17:00:00      4227719           200192          3901112    126415
 2021-06-05T17:00:00      4230153           195369          3908312    126472
 2021-06-06T17:00:00      4232428           192272          3913633    126523
 2021-06-07T17:00:00      4233698           188453          3918657    126588
 2021-06-08T17:00:00      4235592           181726          3927176    126690
 2021-06-09T17:00:00      4237790           174935          3936088    126767
 2021-06-10T17:00:00      4239868           169309          3943704    126855
 2021-06-11T17:00:00      4241760           165239          3949597    126924
 2021-06-12T17:00:00      4243482           162409          3954097    126976
 2021-06-13T17:00:00      4244872           160313          3957557    127002
 2021-06-14T17:00:00      4245779           157790          3960951    127038
 2021-06-15T17:00:00      4247032           105906          4014025    127101
 2021-06-16T17:00:00      4248432           101855          4019424    127153
 2021-06-17T17:00:00      4249755            98608          4023957    127190
 2021-06-18T17:00:00      4250902            92072          4031605    127225
 2021-06-19T17:00:00      4252095            89150          4035692    127253
 2021-06-20T17:00:00      4252976            87710          4037996    127270
 2021-06-21T17:00:00      4253460            76853          4049316    127291
 2021-06-22T17:00:00      4254294            72964          4054008    127322
 2021-06-23T17:00:00      4255434            68619          4059463    127334
 2021-06-24T17:00:00      4255700            62309          4066029    127362
 2021-06-25T17:00:00      4256451            60235          4068798    127418
 2021-06-26T17:00:00      4257289            57732          4072099    127458
 2021-06-27T17:00:00      4258069            57162          4073435    127472
 2021-06-28T17:00:00      4258456            54682          4076274    127500
 2021-06-29T17:00:00      4259133            52824          4078767    127542
 2021-06-30T17:00:00      4259909            50441          4081902    127566
 2021-07-01T17:00:00      4260788            49358          4083843    127587
 2021-07-02T17:00:00      4261582            47779          4086188    127615
 2021-07-03T17:00:00      4262511            45576          4089298    127637
 2021-07-04T17:00:00      4263317            44664          4091004    127649
 2021-07-05T17:00:00      4263797            43531          4092586    127680
 2021-07-06T17:00:00      4264704            42579          4094421    127704
 2021-07-07T17:00:00      4265714            41840          4096156    127718
 2021-07-08T17:00:00      4267105            41469          4097905    127731
 2021-07-09T17:00:00      4268491            41396          4099339    127756
 2021-07-10T17:00:00      4269885            41015          4101102    127768
 2021-07-11T17:00:00      4271276            41081          4102420    127775
 2021-07-12T17:00:00      4272163            40426          4103949    127788
 2021-07-13T17:00:00      4273693            40649          4105236    127808
 2021-07-14T17:00:00      4275846            41700          4106315    127831
 2021-07-15T17:00:00      4278319            40900          4109579    127840
 2021-07-16T17:00:00      4281214            42714          4110649    127851
 2021-07-17T17:00:00      4284332            43491          4112977    127864
 2021-07-18T17:00:00      4287458            46113          4113478    127867
 2021-07-19T17:00:00      4289528            47525          4114129    127874
 2021-07-20T17:00:00      4293083            49310          4115889    127884
 2021-07-21T17:00:00      4297337            51308          4118124    127905
 2021-07-22T17:00:00      4302393            54866          4119607    127920
 2021-07-23T17:00:00      4307535            58752          4120846    127937
